ts_submit_dt2,max_concurrent_tasks,aggregation_queries_count,id,total_queries_count,ts_submit,ts_submit_dt,max_concurrent_tasks_original
2006-09-19 22:56:02.103560094,234,64,-399007969749052881,258,1162178109716,2006-10-30 03:15:09.716,1
2006-09-19 22:56:02.254488944,235,64,2435959711384120102,258,1162178591716,2006-10-30 03:23:11.716,1
2006-09-19 22:56:02.441740918,235,65,8119685927670753915,259,1162179189716,2006-10-30 03:33:09.716,1
2006-09-19 22:56:02.883881032,235,65,8751994117422991672,260,1162180601716,2006-10-30 03:56:41.716,1
2006-09-19 22:56:02.937113199,236,65,-5412218673785336021,260,1162180771716,2006-10-30 03:59:31.716,1
2006-09-19 22:56:03.037941185,236,65,-3630464311119132467,261,1162181093716,2006-10-30 04:04:53.716,1
2006-09-19 22:56:03.152546909,237,66,-5790253403430984644,262,1162181459716,2006-10-30 04:10:59.716,1
2006-09-19 22:56:03.218617422,237,44,7192111768032583220,262,1162181670716,2006-10-30 04:14:30.716,6
2006-09-19 22:56:03.373303835,238,66,-3240624842611934061,263,1162182164716,2006-10-30 04:22:44.716,1
2006-09-19 22:56:03.401485571,238,12,2907607846182757390,264,1162182254716,2006-10-30 04:24:14.716,144
2006-09-19 22:56:03.414637047,239,66,8437173956299901122,264,1162182296716,2006-10-30 04:24:56.716,1
2006-09-19 22:56:03.495424689,239,66,-8138068340832797989,265,1162182554716,2006-10-30 04:29:14.716,1
2006-09-19 22:56:03.614727368,239,66,1383168826033722622,266,1162182935716,2006-10-30 04:35:35.716,1
2006-09-19 22:56:03.933807238,240,66,-4582170544332814403,266,1162183954716,2006-10-30 04:52:34.716,1
2006-09-19 22:56:04.070645219,240,67,8890775995309472194,267,1162184391716,2006-10-30 04:59:51.716,1
2006-09-19 22:56:06.105366509,241,67,4449507040912715987,268,1162190889716,2006-10-30 06:48:09.716,1
2006-09-19 22:56:06.176133978,241,67,8030694403856640643,268,1162191115716,2006-10-30 06:51:55.716,1
2006-09-19 22:56:06.231558057,242,67,5818430129853730704,269,1162191292716,2006-10-30 06:54:52.716,1
2006-09-19 22:56:06.260992314,242,68,7823362737982395936,270,1162191386716,2006-10-30 06:56:26.716,1
2006-09-19 22:56:06.551890448,243,68,-3465392646727579457,270,1162192315716,2006-10-30 07:11:55.716,1
2006-09-19 22:56:06.607001397,243,68,-6290752965629566565,271,1162192491716,2006-10-30 07:14:51.716,1
2006-09-19 22:56:06.679960779,244,54,-2462794060813234949,272,1162192724716,2006-10-30 07:18:44.716,5
2006-09-19 22:56:19.476034263,244,41,7940856611872686423,272,1162233589716,2006-10-30 18:39:49.716,18
2006-09-19 22:56:20.213143207,245,68,-7044642410055738680,273,1162235943716,2006-10-30 19:19:03.716,1
2006-09-19 22:56:20.241011811,245,68,-5684681302143987719,274,1162236032716,2006-10-30 19:20:32.716,1
2006-09-19 22:56:20.298314673,246,68,5989508652080687745,274,1162236215716,2006-10-30 19:23:35.716,2
2006-09-19 22:56:20.398203268,246,65,3189947395796863901,275,1162236534716,2006-10-30 19:28:54.716,5
2006-09-19 22:56:20.495899951,247,57,1071930735057675382,276,1162236846716,2006-10-30 19:34:06.716,6
2006-09-19 22:56:20.723858877,247,19,-2040300972694266223,276,1162237574716,2006-10-30 19:46:14.716,65
2006-09-19 22:56:20.806838430,248,69,-8652901809603353549,277,1162237839716,2006-10-30 19:50:39.716,1
2006-09-19 22:56:21.159423252,249,69,-5380889475478423226,277,1162238965716,2006-10-30 20:09:25.716,1
2006-09-19 22:56:22.058733739,249,40,-2371910909509228845,278,1162241837716,2006-10-30 20:57:17.716,7
2006-09-19 22:56:22.202773720,250,70,8804116084776020377,279,1162242297716,2006-10-30 21:04:57.716,2
2006-09-19 22:56:22.306419880,250,70,-7596722744558227175,279,1162242628716,2006-10-30 21:10:28.716,1
2006-09-19 22:56:22.627378532,251,70,-8511083354926426425,280,1162243653716,2006-10-30 21:27:33.716,1
2006-09-19 22:56:23.065134820,251,70,8599217451156414806,281,1162245051716,2006-10-30 21:50:51.716,2
2006-09-19 22:56:23.300295745,252,70,-2671361744041185163,281,1162245802716,2006-10-30 22:03:22.716,1
2006-09-19 22:56:23.538587973,252,70,7609458381632071445,282,1162246563716,2006-10-30 22:16:03.716,1
2006-09-19 22:56:23.741183337,253,67,7223682171128452738,282,1162247210716,2006-10-30 22:26:50.716,5
2006-09-19 22:56:23.856728452,254,67,3350251184716508742,283,1162247579716,2006-10-30 22:32:59.716,5
2006-09-19 22:56:25.396077461,254,68,9115323171272312764,284,1162252495716,2006-10-30 23:54:55.716,5
2006-09-19 22:56:25.836965053,255,57,-2334375261666146423,284,1162253903716,2006-10-31 00:18:23.716,5
2006-09-19 22:56:25.894894176,255,68,4104115596242172022,285,1162254088716,2006-10-31 00:21:28.716,5
2006-09-19 22:56:26.078075456,256,68,4774111447945316064,285,1162254673716,2006-10-31 00:31:13.716,5
2006-09-19 22:56:27.079779581,256,72,-3127208308251263884,286,1162257872716,2006-10-31 01:24:32.716,1
2006-09-19 22:56:27.340617198,257,68,-8219527700908744153,286,1162258705716,2006-10-31 01:38:25.716,5
2006-09-19 22:56:27.597384119,258,59,-3145186308003963125,287,1162259525716,2006-10-31 01:52:05.716,6
2006-09-19 22:56:27.955605288,258,59,-880001962233821335,287,1162260669716,2006-10-31 02:11:09.716,6
2006-09-19 22:56:27.963120418,259,72,-5939071612737170885,288,1162260693716,2006-10-31 02:11:33.716,1
2006-09-19 22:56:28.235543859,259,72,9056631057911505537,289,1162261563716,2006-10-31 02:26:03.716,1
2006-09-19 22:56:28.398371663,260,72,1559121772151357401,289,1162262083716,2006-10-31 02:34:43.716,1
2006-09-19 22:56:28.455361394,260,72,4479214948686275049,290,1162262265716,2006-10-31 02:37:45.716,1
2006-09-19 22:56:29.262298416,261,72,-786384264409814851,290,1162264842716,2006-10-31 03:20:42.716,1
2006-09-19 22:56:30.135305949,262,73,8296427857469345636,291,1162267630716,2006-10-31 04:07:10.716,1
2006-09-19 22:56:30.218285503,262,73,-2601622743562281485,291,1162267895716,2006-10-31 04:11:35.716,1
2006-09-19 22:56:30.337275053,263,73,4390584184490960318,292,1162268275716,2006-10-31 04:17:55.716,1
2006-09-19 22:56:30.912495583,263,22,5911760132100775474,292,1162270112716,2006-10-31 04:48:32.716,63
2006-09-19 22:56:31.157363550,264,73,6155686018220363321,293,1162270894716,2006-10-31 05:01:34.716,1
2006-09-19 22:56:31.419453689,264,73,-6089786929036809958,293,1162271731716,2006-10-31 05:15:31.716,1
2006-09-19 22:56:32.110219334,265,70,6742153514705743614,294,1162273937716,2006-10-31 05:52:17.716,5
2006-09-19 22:56:32.266158270,265,23,-5486983400774565698,294,1162274435716,2006-10-31 06:00:35.716,12
2006-09-19 22:56:32.272420877,266,59,530484038665943185,295,1162274455716,2006-10-31 06:00:55.716,6
2006-09-19 22:56:32.416147727,266,23,-6982782504193850067,295,1162274914716,2006-10-31 06:08:34.716,12
2006-09-19 22:56:32.532945364,267,74,8383808828261767852,295,1162275287716,2006-10-31 06:14:47.716,1
2006-09-19 22:56:32.586803791,267,42,3870406319995398882,296,1162275459716,2006-10-31 06:17:39.716,13
2006-09-19 22:56:32.689823690,268,42,5344918422824677160,296,1162275788716,2006-10-31 06:23:08.716,6
2006-09-19 22:56:32.787833503,268,42,-7407821795013188861,297,1162276101716,2006-10-31 06:28:21.716,6
2006-09-19 22:56:32.852338364,269,51,-5369409981658478691,297,1162276307716,2006-10-31 06:31:47.716,13
2006-09-19 22:56:33.915729177,269,6,-8512466907353161085,298,1162279703716,2006-10-31 07:28:23.716,136
2006-09-19 22:56:34.318727991,269,74,-4358008358025577287,298,1162280990716,2006-10-31 07:49:50.716,2
2006-09-19 22:56:34.528212224,270,74,-1495389787850926280,298,1162281659716,2006-10-31 08:00:59.716,2
2006-09-19 22:56:34.763373149,270,45,7504459680135948884,299,1162282410716,2006-10-31 08:13:30.716,12
2006-09-19 22:56:48.181323592,271,71,-7708087897793500508,299,1162325261716,2006-10-31 20:07:41.716,5
2006-09-19 22:56:48.456565207,271,75,7847880571781129828,299,1162326140716,2006-10-31 20:22:20.716,1
2006-09-19 22:56:48.487565116,271,75,-4982517510543679178,300,1162326239716,2006-10-31 20:23:59.716,1
2006-09-19 22:56:48.603736491,272,52,-6083620969494719087,300,1162326610716,2006-10-31 20:30:10.716,13
2006-09-19 22:56:48.733372474,272,75,5788909756034800973,300,1162327024716,2006-10-31 20:37:04.716,4
2006-09-19 22:56:49.148896504,272,16,-4643355968266214844,301,1162328351716,2006-10-31 20:59:11.716,37
2006-09-19 22:56:49.503986369,272,75,-8256176356890795454,301,1162329485716,2006-10-31 21:18:05.716,1
2006-09-19 22:56:49.619531484,273,75,-5600532313076829967,301,1162329854716,2006-10-31 21:24:14.716,3
2006-09-19 22:56:49.822439978,273,75,3681713086370992867,301,1162330502716,2006-10-31 21:35:02.716,1
2006-09-19 22:56:49.900096316,273,14,507189755508500142,302,1162330750716,2006-10-31 21:39:10.716,139
2006-09-19 22:56:50.627185087,273,72,-4276787306395181073,302,1162333072716,2006-10-31 22:17:52.716,5
2006-09-19 22:56:52.364432504,273,76,-3211053881681422900,302,1162338620716,2006-10-31 23:50:20.716,1
2006-09-19 22:56:52.489371530,274,76,1418788348956688656,302,1162339019716,2006-10-31 23:56:59.716,1
2006-09-19 22:56:52.599593428,274,76,-6181367630986442951,302,1162339371716,2006-11-01 00:02:51.716,2
2006-09-19 22:56:52.859804784,274,76,-6758634882545220526,302,1162340202716,2006-11-01 00:16:42.716,1
2006-09-19 22:56:52.919299559,274,76,-5881946018387297046,303,1162340392716,2006-11-01 00:19:52.716,1
2006-09-19 22:56:53.000400330,274,76,-4566043872543898170,303,1162340651716,2006-11-01 00:24:11.716,1
2006-09-19 22:56:54.160235304,274,76,-7154424346039287773,303,1162344355716,2006-11-01 01:25:55.716,1
2006-09-19 22:56:55.925351326,274,71,-8939749249015939575,303,1162349992716,2006-11-01 02:59:52.716,6
2006-09-19 22:57:16.404705247,274,76,714422109208919293,303,1162415394716,2006-11-01 21:09:54.716,1
2006-09-19 22:57:16.513048363,274,76,2722386238204543021,303,1162415740716,2006-11-01 21:15:40.716,1
2006-09-19 22:57:16.647068171,274,76,-352266614574246344,303,1162416168716,2006-11-01 21:22:48.716,1
2006-09-19 22:57:16.954875346,274,37,-8192487493995835164,303,1162417151716,2006-11-01 21:39:11.716,19
2006-09-19 22:57:17.101733500,274,7,-5633824147796984109,303,1162417620716,2006-11-01 21:47:00.716,284
2006-09-19 22:57:17.490328317,274,76,-1155000491489496728,303,1162418861716,2006-11-01 22:07:41.716,2
2006-09-19 22:57:17.555146309,274,76,7922988336612587849,303,1162419068716,2006-11-01 22:11:08.716,1
2006-09-19 22:57:17.860135311,273,18,-972058208270042490,302,1162420042716,2006-11-01 22:27:22.716,90
2006-09-19 22:57:18.343921767,273,62,-4262735024339083232,302,1162421587716,2006-11-01 22:53:07.716,6
2006-09-19 22:57:18.967677509,273,62,-1124389576288027226,302,1162423579716,2006-11-01 23:26:19.716,6
2006-09-19 22:57:24.206975234,273,30,1168392880794365143,302,1162440311716,2006-11-02 04:05:11.716,19
2006-09-19 22:57:24.356964692,273,29,4433787480144149859,302,1162440790716,2006-11-02 04:13:10.716,19
2006-09-19 22:57:24.461863373,272,76,-8020726502517957497,302,1162441125716,2006-11-02 04:18:45.716,1
2006-09-19 22:57:24.489418848,272,18,8676925380044030553,301,1162441213716,2006-11-02 04:20:13.716,16
2006-09-19 22:57:24.537014667,272,75,-8744854661854020986,301,1162441365716,2006-11-02 04:22:45.716,1
2006-09-19 22:57:24.555489360,271,18,8521502252425132803,301,1162441424716,2006-11-02 04:23:44.716,16
2006-09-19 22:57:24.941579134,271,18,3357386401942166344,300,1162442657716,2006-11-02 04:44:17.716,16
2006-09-19 22:57:25.052740423,270,75,5294876065853515211,300,1162443012716,2006-11-02 04:50:12.716,1
2006-09-19 22:57:25.611991304,270,75,7377332492849195935,300,1162444798716,2006-11-02 05:19:58.716,1
2006-09-19 22:57:40.496644505,270,75,-6659069819585560045,299,1162492333716,2006-11-02 18:32:13.716,1
2006-09-19 22:57:43.360535074,269,75,-5579405228653906306,299,1162501479716,2006-11-02 21:04:39.716,8
2006-09-19 22:57:43.630766603,269,36,-4342691750941238247,298,1162502342716,2006-11-02 21:19:02.716,19
2006-09-19 22:57:43.641726166,268,56,-8234672962042475990,298,1162502377716,2006-11-02 21:19:37.716,6
2006-09-19 22:57:43.846513443,268,26,-8857925902432877075,297,1162503031716,2006-11-02 21:30:31.716,58
2006-09-19 22:57:43.935755605,267,74,5256988489550868299,297,1162503316716,2006-11-02 21:35:16.716,1
2006-09-19 22:57:43.980846381,266,74,3554293429700157227,296,1162503460716,2006-11-02 21:37:40.716,1
2006-09-19 22:57:43.991179684,266,74,-2799143203677392648,296,1162503493716,2006-11-02 21:38:13.716,1
2006-09-19 22:57:44.115179320,265,30,-7498262336427270015,295,1162503889716,2006-11-02 21:44:49.716,19
2006-09-19 22:57:44.144300446,264,74,-120025530992816886,294,1162503982716,2006-11-02 21:46:22.716,1
2006-09-19 22:57:44.207552785,264,74,5243539325788409370,294,1162504184716,2006-11-02 21:49:44.716,1
2006-09-19 22:57:44.365057373,263,73,5775437839398914212,293,1162504687716,2006-11-02 21:58:07.716,1
2006-09-19 22:57:44.551683086,262,58,-596619698435278289,292,1162505283716,2006-11-02 22:08:03.716,6
2006-09-19 22:57:44.689460459,262,73,-1679632633696015838,292,1162505723716,2006-11-02 22:15:23.716,8
2006-09-19 22:57:44.724844193,261,73,7777707773368075973,291,1162505836716,2006-11-02 22:17:16.716,1
2006-09-19 22:57:44.996015113,260,59,8354454758172218652,290,1162506702716,2006-11-02 22:31:42.716,6
2006-09-19 22:57:45.012297894,259,72,1017974509484526135,289,1162506754716,2006-11-02 22:32:34.716,1
2006-09-19 22:57:45.371145323,258,72,8872198276631203580,289,1162507900716,2006-11-02 22:51:40.716,1
2006-09-19 22:57:45.657659632,258,72,-8807215904213863211,288,1162508815716,2006-11-02 23:06:55.716,1
2006-09-19 22:57:45.996153586,257,72,-2375615171398910584,287,1162509896716,2006-11-02 23:24:56.716,1
2006-09-19 22:57:46.276092157,256,72,-8043192046342464690,286,1162510790716,2006-11-02 23:39:50.716,1
2006-09-19 22:57:46.465536045,255,71,-5996501761643211333,285,1162511395716,2006-11-02 23:49:55.716,1
2006-09-19 22:57:46.787434088,254,71,4781250301383112891,284,1162512423716,2006-11-03 00:07:03.716,3
2006-09-19 22:57:46.904231724,253,63,5003480841875861276,283,1162512796716,2006-11-03 00:13:16.716,6
2006-09-19 22:57:47.013514231,252,70,-9011330682158296966,282,1162513145716,2006-11-03 00:19:05.716,1
2006-09-19 22:57:47.078019092,251,70,9139016548763258553,281,1162513351716,2006-11-03 00:22:31.716,3
2006-09-19 22:57:47.165695602,250,70,5950205565974835844,280,1162513631716,2006-11-03 00:27:11.716,1
2006-09-19 22:57:47.187614729,249,70,-4563142150748808160,279,1162513701716,2006-11-03 00:28:21.716,1
2006-09-19 22:57:47.427472610,248,70,-5281018912067489000,278,1162514467716,2006-11-03 00:41:07.716,1
2006-09-19 22:57:47.447199825,247,69,-3098457601422790752,277,1162514530716,2006-11-03 00:42:10.716,1
2006-09-19 22:57:47.501058252,245,69,8330118685845233401,276,1162514702716,2006-11-03 00:45:02.716,8
2006-09-19 22:57:47.606896325,244,69,-1024251218798600808,275,1162515040716,2006-11-03 00:50:40.716,1
2006-09-19 22:57:47.609714498,243,68,-6501040826013384445,274,1162515049716,2006-11-03 00:50:49.716,1
2006-09-19 22:57:47.784128127,242,68,2766628117181761429,273,1162515606716,2006-11-03 01:00:06.716,8
2006-09-19 22:57:47.965430624,241,68,577011084501049531,271,1162516185716,2006-11-03 01:09:45.716,8
2006-09-19 22:57:48.111349387,239,34,4388439170403555264,270,1162516651716,2006-11-03 01:17:31.716,8
2006-09-19 22:57:48.359661788,238,34,-1832867796285528565,269,1162517444716,2006-11-03 01:30:44.716,8
2006-09-19 22:57:48.499004813,237,34,-2423157447500062068,268,1162517889716,2006-11-03 01:38:09.716,8
2006-09-19 22:57:49.038841609,236,66,-8513821660696642760,266,1162519613716,2006-11-03 02:06:53.716,1
2006-09-19 22:57:49.056376911,234,66,-5391418499312720531,265,1162519669716,2006-11-03 02:07:49.716,1
2006-09-19 22:57:49.060760737,233,66,-5983741356282702099,264,1162519683716,2006-11-03 02:08:03.716,1
2006-09-19 22:57:49.278386359,232,66,2952377187837503723,262,1162520378716,2006-11-03 02:19:38.716,2
2006-09-19 22:57:50.039606343,230,54,3631349995136896624,261,1162522809716,2006-11-03 03:00:09.716,6
2006-09-19 22:57:50.129787896,229,53,4981982282544896899,260,1162523097716,2006-11-03 03:04:57.716,6
2006-09-19 22:57:50.669624693,228,64,-8384622708575282332,258,1162524821716,2006-11-03 03:33:41.716,1
2006-09-19 22:57:50.785796068,226,12,-7150802421313698193,257,1162525192716,2006-11-03 03:39:52.716,21
2006-09-19 22:57:50.834331279,225,11,-5649840413834434921,256,1162525347716,2006-11-03 03:42:27.716,24
2006-09-19 22:57:50.867209970,223,64,5936444301460014571,254,1162525452716,2006-11-03 03:44:12.716,2
2006-09-19 22:57:50.921381528,222,63,703502283035614996,253,1162525625716,2006-11-03 03:47:05.716,2
2006-09-19 22:57:50.991522736,221,63,-4087685985276505611,252,1162525849716,2006-11-03 03:50:49.716,1
2006-09-19 22:57:51.081391159,219,62,2795503997768272773,250,1162526136716,2006-11-03 03:55:36.716,1
2006-09-19 22:57:51.175017146,218,62,-30441685052327766,249,1162526435716,2006-11-03 04:00:35.716,1
2006-09-19 22:57:51.229188704,216,62,-3591892697333015479,247,1162526608716,2006-11-03 04:03:28.716,1
2006-09-19 22:57:51.324067213,215,62,-6302234180686091219,246,1162526911716,2006-11-03 04:08:31.716,1
2006-09-19 22:57:51.516329274,213,50,597879335291354216,245,1162527525716,2006-11-03 04:18:45.716,6
2006-09-19 22:57:51.578015961,212,61,4611251873093588196,243,1162527722716,2006-11-03 04:22:02.716,1
2006-09-19 22:57:51.817560711,211,60,-5145886459426670443,242,1162528487716,2006-11-03 04:34:47.716,1
2006-09-19 22:57:52.120357800,209,60,4051182722313181507,240,1162529454716,2006-11-03 04:50:54.716,2
2006-09-19 22:57:52.415013500,208,60,-2008729801378524046,239,1162530395716,2006-11-03 05:06:35.716,2
2006-09-19 22:57:52.523669746,206,60,-5709280211688317912,238,1162530742716,2006-11-03 05:12:22.716,2
2006-09-19 22:57:52.647982512,205,59,8808249526584364534,236,1162531139716,2006-11-03 05:18:59.716,2
2006-09-19 22:57:52.844002137,203,59,7408564430654058267,235,1162531765716,2006-11-03 05:29:25.716,2
2006-09-19 22:58:05.729630913,202,29,-4319100152099392225,233,1162572916716,2006-11-03 16:55:16.716,8
2006-09-19 22:58:08.523693404,201,58,-7235549001369552794,232,1162581839716,2006-11-03 19:23:59.716,1
2006-09-19 22:58:09.122085584,199,46,-1921076945559416721,231,1162583750716,2006-11-03 19:55:50.716,5
2006-09-19 22:58:09.417054414,198,46,-6424361434152951365,229,1162584692716,2006-11-03 20:11:32.716,5
2006-09-19 22:58:09.519134922,196,57,-2276632370307650482,228,1162585018716,2006-11-03 20:16:58.716,2
2006-09-19 22:58:09.563599438,195,57,-972965814349657737,227,1162585160716,2006-11-03 20:19:20.716,2
2006-09-19 22:58:09.613074040,194,56,7387138080460273474,225,1162585318716,2006-11-03 20:21:58.716,2
2006-09-19 22:58:09.680397074,192,56,5149010967460476537,224,1162585533716,2006-11-03 20:25:33.716,2
2006-09-19 22:58:09.951567994,191,56,669143130384104424,223,1162586399716,2006-11-03 20:39:59.716,2
2006-09-19 22:58:10.006992073,190,55,-2241830654545353989,221,1162586576716,2006-11-03 20:42:56.716,2
2006-09-19 22:58:10.097799887,188,55,5070749019394154465,220,1162586866716,2006-11-03 20:47:46.716,1
2006-09-19 22:58:10.143203794,187,55,5300646525644805972,219,1162587011716,2006-11-03 20:50:11.716,1
2006-09-19 22:58:10.146961359,186,54,-5196537995014258021,218,1162587023716,2006-11-03 20:50:23.716,1
2006-09-19 22:58:10.155729010,185,54,-1294901696599980040,216,1162587051716,2006-11-03 20:50:51.716,3
2006-09-19 22:58:10.176395615,183,54,6797090971936780957,215,1162587117716,2006-11-03 20:51:57.716,1
2006-09-19 22:58:10.178274398,182,54,4517794673621969104,214,1162587123716,2006-11-03 20:52:03.716,1
