ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 22:55:15.077011508;8;58;234;1162027927716;2006-10-28 09:32:07.716;176;37;44;44;51
2006-09-19 22:55:15.116465938;8;59;235;1162028053716;2006-10-28 09:34:13.716;176;79;35;34;28
2006-09-19 22:55:16.213048572;8;59;235;1162031555716;2006-10-28 10:32:35.716;176;55;44;42;35
2006-09-19 22:55:16.236846481;8;59;236;1162031631716;2006-10-28 10:33:51.716;177;69;38;42;28
2006-09-19 22:55:16.289765518;8;59;237;1162031800716;2006-10-28 10:36:40.716;178;70;44;42;22
2006-09-19 22:55:16.329219947;8;59;237;1162031926716;2006-10-28 10:38:46.716;178;57;43;44;34
2006-09-19 22:55:16.918531346;8;60;238;1162033808716;2006-10-28 11:10:08.716;178;48;44;44;42
2006-09-19 22:55:16.966127165;8;60;239;1162033960716;2006-10-28 11:12:40.716;179;48;44;44;43
2006-09-19 22:55:37.669056187;8;60;239;1162100076716;2006-10-29 05:34:36.716;179;36;44;44;55
2006-09-19 22:55:37.695672270;8;60;240;1162100161716;2006-10-29 05:36:01.716;180;90;45;13;32
2006-09-19 22:55:37.841591033;8;60;241;1162100627716;2006-10-29 05:43:47.716;181;73;39;41;28
2006-09-19 22:55:37.866641465;8;54;241;1162100707716;2006-10-29 05:45:07.716;187;90;27;40;30
2006-09-19 22:55:37.913297893;8;11;242;1162100856716;2006-10-29 05:47:36.716;231;47;57;57;70
2006-09-19 22:55:54.049533272;8;61;243;1162152388716;2006-10-29 20:06:28.716;182;74;32;40;36
2006-09-19 22:55:54.422158439;8;61;243;1162153578716;2006-10-29 20:26:18.716;182;60;41;45;36
2006-09-19 22:55:54.579036766;8;61;244;1162154079716;2006-10-29 20:34:39.716;183;63;40;44;36
2006-09-19 22:55:54.741551440;8;61;245;1162154598716;2006-10-29 20:43:18.716;184;72;34;42;36
2006-09-19 22:55:54.827662297;8;62;246;1162154873716;2006-10-29 20:47:53.716;184;75;38;42;29
2006-09-19 22:55:54.886530811;8;8;246;1162155061716;2006-10-29 20:51:01.716;238;82;56;59;41
2006-09-19 22:55:55.107913999;8;62;247;1162155768716;2006-10-29 21:02:48.716;185;67;45;45;28
2006-09-19 22:55:55.275125628;8;62;248;1162156302716;2006-10-29 21:11:42.716;186;39;46;46;55
2006-09-19 22:55:55.573225762;8;62;248;1162157254716;2006-10-29 21:27:34.716;186;90;26;42;28
2006-09-19 22:55:55.807134165;8;39;249;1162158001716;2006-10-29 21:40:01.716;210;70;47;52;41
2006-09-19 22:55:55.813083642;8;62;250;1162158020716;2006-10-29 21:40:20.716;188;66;46;39;37
2006-09-19 22:55:57.068736516;9;62;250;1162162030716;2006-10-29 22:47:10.716;188;41;47;47;53
2006-09-19 22:56:00.294292687;9;63;251;1162172331716;2006-10-30 01:38:51.716;188;56;47;47;38
2006-09-19 22:56:00.720150021;9;63;252;1162173691716;2006-10-30 02:01:31.716;189;44;47;47;51
2006-09-19 22:56:01.144441703;9;63;252;1162175046716;2006-10-30 02:24:06.716;189;79;37;36;37
2006-09-19 22:56:01.247148471;9;63;253;1162175374716;2006-10-30 02:29:34.716;190;94;30;38;28
2006-09-19 22:56:01.426259056;9;64;254;1162175946716;2006-10-30 02:39:06.716;190;74;45;37;34
2006-09-19 22:56:01.490450786;9;64;254;1162176151716;2006-10-30 02:42:31.716;190;49;47;47;47
2006-09-19 22:56:01.555581908;9;61;255;1162176359716;2006-10-30 02:45:59.716;194;74;34;48;38
2006-09-19 22:56:01.681773456;9;53;256;1162176762716;2006-10-30 02:52:42.716;203;88;48;38;29
2006-09-19 22:56:01.718096581;9;12;256;1162176878716;2006-10-30 02:54:38.716;244;103;59;48;34
2006-09-19 22:56:01.908166730;9;64;257;1162177485716;2006-10-30 03:04:45.716;193;52;48;48;45
2006-09-19 22:56:02.103560094;9;64;258;1162178109716;2006-10-30 03:15:09.716;194;43;48;48;55
2006-09-19 22:56:02.254488944;9;64;258;1162178591716;2006-10-30 03:23:11.716;194;81;46;46;21
2006-09-19 22:56:02.441740918;9;65;259;1162179189716;2006-10-30 03:33:09.716;194;51;48;48;47
2006-09-19 22:56:02.883881032;9;65;260;1162180601716;2006-10-30 03:56:41.716;195;40;48;48;59
2006-09-19 22:56:02.937113199;9;65;260;1162180771716;2006-10-30 03:59:31.716;195;47;48;48;52
2006-09-19 22:56:03.037941185;9;65;261;1162181093716;2006-10-30 04:04:53.716;196;75;33;49;39
2006-09-19 22:56:03.152546909;9;66;262;1162181459716;2006-10-30 04:10:59.716;196;93;49;20;34
2006-09-19 22:56:03.218617422;9;44;262;1162181670716;2006-10-30 04:14:30.716;218;101;24;50;43
2006-09-19 22:56:03.373303835;9;66;263;1162182164716;2006-10-30 04:22:44.716;197;87;40;44;26
2006-09-19 22:56:03.401485571;9;12;264;1162182254716;2006-10-30 04:24:14.716;252;61;63;63;65
2006-09-19 22:56:03.414637047;9;66;264;1162182296716;2006-10-30 04:24:56.716;198;80;49;47;22
2006-09-19 22:56:03.495424689;9;66;265;1162182554716;2006-10-30 04:29:14.716;199;62;49;49;39
2006-09-19 22:56:03.614727368;9;66;266;1162182935716;2006-10-30 04:35:35.716;200;98;45;41;16
2006-09-19 22:56:03.933807238;9;66;266;1162183954716;2006-10-30 04:52:34.716;200;89;49;46;16
2006-09-19 22:56:04.070645219;9;67;267;1162184391716;2006-10-30 04:59:51.716;200;78;46;46;30
2006-09-19 22:56:06.105366509;9;67;268;1162190889716;2006-10-30 06:48:09.716;201;89;44;39;29
2006-09-19 22:56:06.176133978;9;67;268;1162191115716;2006-10-30 06:51:55.716;201;77;46;41;37
2006-09-19 22:56:06.231558057;9;67;269;1162191292716;2006-10-30 06:54:52.716;202;55;50;50;47
2006-09-19 22:56:06.260992314;9;68;270;1162191386716;2006-10-30 06:56:26.716;202;89;32;47;34
2006-09-19 22:56:06.551890448;9;68;270;1162192315716;2006-10-30 07:11:55.716;202;47;50;50;55
2006-09-19 22:56:06.607001397;9;68;271;1162192491716;2006-10-30 07:14:51.716;203;89;44;30;40
2006-09-19 22:56:06.679960779;9;54;272;1162192724716;2006-10-30 07:18:44.716;218;50;54;54;60
2006-09-19 22:56:19.476034263;9;41;272;1162233589716;2006-10-30 18:39:49.716;231;74;57;55;45
2006-09-19 22:56:20.213143207;9;68;273;1162235943716;2006-10-30 19:19:03.716;205;45;51;51;58
2006-09-19 22:56:20.241011811;9;68;274;1162236032716;2006-10-30 19:20:32.716;206;87;48;44;27
2006-09-19 22:56:20.298314673;9;68;274;1162236215716;2006-10-30 19:23:35.716;206;74;40;51;41
2006-09-19 22:56:20.398203268;9;65;275;1162236534716;2006-10-30 19:28:54.716;210;96;45;37;32
2006-09-19 22:56:20.495899951;9;57;276;1162236846716;2006-10-30 19:34:06.716;219;72;51;54;42
2006-09-19 22:56:20.723858877;9;19;276;1162237574716;2006-10-30 19:46:14.716;257;67;64;64;62
2006-09-19 22:56:20.806838430;9;69;277;1162237839716;2006-10-30 19:50:39.716;208;66;52;51;39
2006-09-19 22:56:21.159423252;9;69;277;1162238965716;2006-10-30 20:09:25.716;208;80;51;47;30
2006-09-19 22:56:22.058733739;9;40;278;1162241837716;2006-10-30 20:57:17.716;238;118;38;48;34
2006-09-19 22:56:22.202773720;9;70;279;1162242297716;2006-10-30 21:04:57.716;209;44;52;52;61
2006-09-19 22:56:22.306419880;9;70;279;1162242628716;2006-10-30 21:10:28.716;209;73;43;52;41
2006-09-19 22:56:22.627378532;9;70;280;1162243653716;2006-10-30 21:27:33.716;210;60;52;52;46
2006-09-19 22:56:23.065134820;9;70;281;1162245051716;2006-10-30 21:50:51.716;211;72;52;50;37
2006-09-19 22:56:23.300295745;9;70;281;1162245802716;2006-10-30 22:03:22.716;211;94;38;41;38
2006-09-19 22:56:23.538587973;9;70;282;1162246563716;2006-10-30 22:16:03.716;212;103;41;27;41
2006-09-19 22:56:23.741183337;9;67;282;1162247210716;2006-10-30 22:26:50.716;215;106;18;48;43
2006-09-19 22:56:23.856728452;9;67;283;1162247579716;2006-10-30 22:32:59.716;216;75;52;54;35
2006-09-19 22:56:25.396077461;9;68;284;1162252495716;2006-10-30 23:54:55.716;216;90;41;50;35
2006-09-19 22:56:25.836965053;9;57;284;1162253903716;2006-10-31 00:18:23.716;227;75;51;56;45
2006-09-19 22:56:25.894894176;9;68;285;1162254088716;2006-10-31 00:21:28.716;217;46;54;54;63
2006-09-19 22:56:26.078075456;9;68;285;1162254673716;2006-10-31 00:31:13.716;217;61;54;54;48
2006-09-19 22:56:27.079779581;9;72;286;1162257872716;2006-10-31 01:24:32.716;214;54;53;53;54
2006-09-19 22:56:27.340617198;10;68;286;1162258705716;2006-10-31 01:38:25.716;218;65;54;54;45
2006-09-19 22:56:27.597384119;10;59;287;1162259525716;2006-10-31 01:52:05.716;228;45;57;57;69
2006-09-19 22:56:27.955605288;10;59;287;1162260669716;2006-10-31 02:11:09.716;228;98;34;51;45
2006-09-19 22:56:27.963120418;10;72;288;1162260693716;2006-10-31 02:11:33.716;216;57;54;54;51
2006-09-19 22:56:28.235543859;10;72;289;1162261563716;2006-10-31 02:26:03.716;217;107;24;52;34
2006-09-19 22:56:28.398371663;10;72;289;1162262083716;2006-10-31 02:34:43.716;217;57;54;54;52
2006-09-19 22:56:28.455361394;10;72;290;1162262265716;2006-10-31 02:37:45.716;218;63;54;54;47
2006-09-19 22:56:29.262298416;10;72;290;1162264842716;2006-10-31 03:20:42.716;218;61;54;54;49
2006-09-19 22:56:30.135305949;10;73;291;1162267630716;2006-10-31 04:07:10.716;218;102;47;50;19
2006-09-19 22:56:30.218285503;10;73;291;1162267895716;2006-10-31 04:11:35.716;218;75;46;54;43
2006-09-19 22:56:30.337275053;10;73;292;1162268275716;2006-10-31 04:17:55.716;219;77;50;50;42
2006-09-19 22:56:30.912495583;10;22;292;1162270112716;2006-10-31 04:48:32.716;270;64;67;67;72
2006-09-19 22:56:31.157363550;10;73;293;1162270894716;2006-10-31 05:01:34.716;220;109;20;49;42
2006-09-19 22:56:31.419453689;10;73;293;1162271731716;2006-10-31 05:15:31.716;220;69;55;55;41
2006-09-19 22:56:32.110219334;10;70;294;1162273937716;2006-10-31 05:52:17.716;224;109;20;54;41
2006-09-19 22:56:32.266158270;10;23;294;1162274435716;2006-10-31 06:00:35.716;271;79;67;67;58
2006-09-19 22:56:32.272420877;10;59;295;1162274455716;2006-10-31 06:00:55.716;236;71;59;59;47
2006-09-19 22:56:32.416147727;10;23;295;1162274914716;2006-10-31 06:08:34.716;272;65;68;68;71
2006-09-19 22:56:32.532945364;10;74;295;1162275287716;2006-10-31 06:14:47.716;221;48;55;55;63
2006-09-19 22:56:32.586803791;10;42;296;1162275459716;2006-10-31 06:17:39.716;254;97;48;62;47
2006-09-19 22:56:32.689823690;10;42;296;1162275788716;2006-10-31 06:23:08.716;254;64;63;63;64
2006-09-19 22:56:32.787833503;10;42;297;1162276101716;2006-10-31 06:28:21.716;255;93;63;54;45
2006-09-19 22:56:32.852338364;10;51;297;1162276307716;2006-10-31 06:31:47.716;246;118;61;60;7
2006-09-19 22:56:33.915729177;10;6;298;1162279703716;2006-10-31 07:28:23.716;292;78;73;73;68
2006-09-19 22:56:34.318727991;10;74;298;1162280990716;2006-10-31 07:49:50.716;224;66;56;56;46
2006-09-19 22:56:34.528212224;10;74;298;1162281659716;2006-10-31 08:00:59.716;224;90;54;50;30
2006-09-19 22:56:34.763373149;10;45;299;1162282410716;2006-10-31 08:13:30.716;254;74;63;63;54
2006-09-19 22:56:48.181323592;10;71;299;1162325261716;2006-10-31 20:07:41.716;228;80;56;49;43
2006-09-19 22:56:48.456565207;10;75;299;1162326140716;2006-10-31 20:22:20.716;224;58;56;56;54
2006-09-19 22:56:48.487565116;10;75;300;1162326239716;2006-10-31 20:23:59.716;225;112;32;48;33
2006-09-19 22:56:48.603736491;10;52;300;1162326610716;2006-10-31 20:30:10.716;248;67;62;62;57
2006-09-19 22:56:48.733372474;10;75;300;1162327024716;2006-10-31 20:37:04.716;225;78;49;56;42
2006-09-19 22:56:49.148896504;10;16;301;1162328351716;2006-10-31 20:59:11.716;285;108;62;68;47
2006-09-19 22:56:49.503986369;10;75;301;1162329485716;2006-10-31 21:18:05.716;226;73;55;55;43
2006-09-19 22:56:49.619531484;10;75;301;1162329854716;2006-10-31 21:24:14.716;226;52;56;56;62
2006-09-19 22:56:49.822439978;10;75;301;1162330502716;2006-10-31 21:35:02.716;226;60;56;56;54
2006-09-19 22:56:49.900096316;10;14;302;1162330750716;2006-10-31 21:39:10.716;288;92;72;68;56
2006-09-19 22:56:50.627185087;10;72;302;1162333072716;2006-10-31 22:17:52.716;230;47;57;57;69
2006-09-19 22:56:52.364432504;10;76;302;1162338620716;2006-10-31 23:50:20.716;226;93;44;47;42
2006-09-19 22:56:52.489371530;10;76;302;1162339019716;2006-10-31 23:56:59.716;226;51;56;56;63
2006-09-19 22:56:52.599593428;10;76;302;1162339371716;2006-11-01 00:02:51.716;226;83;54;50;39
2006-09-19 22:56:52.859804784;10;76;302;1162340202716;2006-11-01 00:16:42.716;226;107;53;40;26
2006-09-19 22:56:52.919299559;10;76;303;1162340392716;2006-11-01 00:19:52.716;227;112;20;55;40
2006-09-19 22:56:53.000400330;10;76;303;1162340651716;2006-11-01 00:24:11.716;227;45;56;56;70
2006-09-19 22:56:54.160235304;10;76;303;1162344355716;2006-11-01 01:25:55.716;227;88;50;53;36
2006-09-19 22:56:55.925351326;10;71;303;1162349992716;2006-11-01 02:59:52.716;232;92;48;52;40
2006-09-19 22:57:16.404705247;10;76;303;1162415394716;2006-11-01 21:09:54.716;227;66;56;56;49
2006-09-19 22:57:16.513048363;10;76;303;1162415740716;2006-11-01 21:15:40.716;227;65;56;56;50
2006-09-19 22:57:16.647068171;10;76;303;1162416168716;2006-11-01 21:22:48.716;227;53;56;56;62
2006-09-19 22:57:16.954875346;10;37;303;1162417151716;2006-11-01 21:39:11.716;266;78;66;66;56
2006-09-19 22:57:17.101733500;10;7;303;1162417620716;2006-11-01 21:47:00.716;296;67;74;74;81
2006-09-19 22:57:17.490328317;10;76;303;1162418861716;2006-11-01 22:07:41.716;227;59;56;56;56
2006-09-19 22:57:17.555146309;10;76;303;1162419068716;2006-11-01 22:11:08.716;227;54;56;56;61
2006-09-19 22:57:17.860135311;10;18;302;1162420042716;2006-11-01 22:27:22.716;284;97;67;71;49
2006-09-19 22:57:18.343921767;10;62;302;1162421587716;2006-11-01 22:53:07.716;240;96;40;59;45
2006-09-19 22:57:18.967677509;10;62;302;1162423579716;2006-11-01 23:26:19.716;240;97;58;55;30
2006-09-19 22:57:24.206975234;10;30;302;1162440311716;2006-11-02 04:05:11.716;272;113;43;63;53
2006-09-19 22:57:24.356964692;10;29;302;1162440790716;2006-11-02 04:13:10.716;273;71;68;68;66
2006-09-19 22:57:24.461863373;10;76;302;1162441125716;2006-11-02 04:18:45.716;226;63;56;56;51
2006-09-19 22:57:24.489418848;10;18;301;1162441213716;2006-11-02 04:20:13.716;283;91;67;69;56
2006-09-19 22:57:24.537014667;10;75;301;1162441365716;2006-11-02 04:22:45.716;226;99;43;43;41
2006-09-19 22:57:24.555489360;10;18;301;1162441424716;2006-11-02 04:23:44.716;283;102;55;70;56
2006-09-19 22:57:24.941579134;10;18;300;1162442657716;2006-11-02 04:44:17.716;282;88;70;68;56
2006-09-19 22:57:25.052740423;10;75;300;1162443012716;2006-11-02 04:50:12.716;225;66;56;56;47
2006-09-19 22:57:25.611991304;10;75;300;1162444798716;2006-11-02 05:19:58.716;225;92;36;54;43
2006-09-19 22:57:40.496644505;10;75;299;1162492333716;2006-11-02 18:32:13.716;224;75;51;55;43
2006-09-19 22:57:43.360535074;10;75;299;1162501479716;2006-11-02 21:04:39.716;224;100;48;33;43
2006-09-19 22:57:43.630766603;10;36;298;1162502342716;2006-11-02 21:19:02.716;262;115;64;37;46
2006-09-19 22:57:43.641726166;10;56;298;1162502377716;2006-11-02 21:19:37.716;242;65;60;60;57
2006-09-19 22:57:43.846513443;10;26;297;1162503031716;2006-11-02 21:30:31.716;271;120;40;63;48
2006-09-19 22:57:43.935755605;10;74;297;1162503316716;2006-11-02 21:35:16.716;223;67;55;55;46
2006-09-19 22:57:43.980846381;10;74;296;1162503460716;2006-11-02 21:37:40.716;222;103;38;40;41
2006-09-19 22:57:43.991179684;10;74;296;1162503493716;2006-11-02 21:38:13.716;222;85;44;53;40
2006-09-19 22:57:44.115179320;10;30;295;1162503889716;2006-11-02 21:44:49.716;265;88;65;63;49
2006-09-19 22:57:44.144300446;10;74;294;1162503982716;2006-11-02 21:46:22.716;220;79;44;53;44
2006-09-19 22:57:44.207552785;10;74;294;1162504184716;2006-11-02 21:49:44.716;220;51;55;55;59
2006-09-19 22:57:44.365057373;10;73;293;1162504687716;2006-11-02 21:58:07.716;220;84;43;52;41
2006-09-19 22:57:44.551683086;10;58;292;1162505283716;2006-11-02 22:08:03.716;234;58;58;58;60
2006-09-19 22:57:44.689460459;10;73;292;1162505723716;2006-11-02 22:15:23.716;219;91;32;54;42
2006-09-19 22:57:44.724844193;10;73;291;1162505836716;2006-11-02 22:17:16.716;218;47;54;54;63
2006-09-19 22:57:44.996015113;10;59;290;1162506702716;2006-11-02 22:31:42.716;231;89;46;55;41
2006-09-19 22:57:45.012297894;10;72;289;1162506754716;2006-11-02 22:32:34.716;217;92;30;53;42
2006-09-19 22:57:45.371145323;10;72;289;1162507900716;2006-11-02 22:51:40.716;217;86;36;53;42
2006-09-19 22:57:45.657659632;10;72;288;1162508815716;2006-11-02 23:06:55.716;216;44;54;54;64
2006-09-19 22:57:45.996153586;10;72;287;1162509896716;2006-11-02 23:24:56.716;215;86;34;53;42
2006-09-19 22:57:46.276092157;9;72;286;1162510790716;2006-11-02 23:39:50.716;214;76;44;52;42
2006-09-19 22:57:46.465536045;9;71;285;1162511395716;2006-11-02 23:49:55.716;214;71;51;53;39
2006-09-19 22:57:46.787434088;9;71;284;1162512423716;2006-11-03 00:07:03.716;213;63;53;53;44
2006-09-19 22:57:46.904231724;9;63;283;1162512796716;2006-11-03 00:13:16.716;220;87;37;52;44
2006-09-19 22:57:47.013514231;9;70;282;1162513145716;2006-11-03 00:19:05.716;212;72;53;51;36
2006-09-19 22:57:47.078019092;9;70;281;1162513351716;2006-11-03 00:22:31.716;211;57;52;52;50
2006-09-19 22:57:47.165695602;9;70;280;1162513631716;2006-11-03 00:27:11.716;210;83;48;48;31
2006-09-19 22:57:47.187614729;9;70;279;1162513701716;2006-11-03 00:28:21.716;209;57;52;52;48
2006-09-19 22:57:47.427472610;9;70;278;1162514467716;2006-11-03 00:41:07.716;208;56;52;52;48
2006-09-19 22:57:47.447199825;9;69;277;1162514530716;2006-11-03 00:42:10.716;208;52;52;52;52
2006-09-19 22:57:47.501058252;9;69;276;1162514702716;2006-11-03 00:45:02.716;207;48;51;51;57
2006-09-19 22:57:47.606896325;9;69;275;1162515040716;2006-11-03 00:50:40.716;206;60;51;51;44
2006-09-19 22:57:47.609714498;9;68;274;1162515049716;2006-11-03 00:50:49.716;206;43;51;51;61
2006-09-19 22:57:47.784128127;9;68;273;1162515606716;2006-11-03 01:00:06.716;205;56;51;51;47
2006-09-19 22:57:47.965430624;9;68;271;1162516185716;2006-11-03 01:09:45.716;203;69;48;49;37
2006-09-19 22:57:48.111349387;9;34;270;1162516651716;2006-11-03 01:17:31.716;236;51;59;59;67
2006-09-19 22:57:48.359661788;9;34;269;1162517444716;2006-11-03 01:30:44.716;235;111;48;49;27
2006-09-19 22:57:48.499004813;9;34;268;1162517889716;2006-11-03 01:38:09.716;234;115;36;54;29
2006-09-19 22:57:49.038841609;9;66;266;1162519613716;2006-11-03 02:06:53.716;200;47;50;50;53
2006-09-19 22:57:49.056376911;9;66;265;1162519669716;2006-11-03 02:07:49.716;199;77;49;34;39
2006-09-19 22:57:49.060760737;9;66;264;1162519683716;2006-11-03 02:08:03.716;198;91;34;45;28
2006-09-19 22:57:49.278386359;9;66;262;1162520378716;2006-11-03 02:19:38.716;196;76;33;48;39
2006-09-19 22:57:50.039606343;9;54;261;1162522809716;2006-11-03 03:00:09.716;207;54;51;51;51
2006-09-19 22:57:50.129787896;8;53;260;1162523097716;2006-11-03 03:04:57.716;207;76;39;51;41
2006-09-19 22:57:50.669624693;8;64;258;1162524821716;2006-11-03 03:33:41.716;194;60;48;48;38
2006-09-19 22:57:50.785796068;8;12;257;1162525192716;2006-11-03 03:39:52.716;245;114;61;41;29
2006-09-19 22:57:50.834331279;8;11;256;1162525347716;2006-11-03 03:42:27.716;245;50;61;61;73
2006-09-19 22:57:50.867209970;8;64;254;1162525452716;2006-11-03 03:44:12.716;190;64;41;47;38
2006-09-19 22:57:50.921381528;8;63;253;1162525625716;2006-11-03 03:47:05.716;190;46;47;47;50
2006-09-19 22:57:50.991522736;8;63;252;1162525849716;2006-11-03 03:50:49.716;189;37;47;47;58
2006-09-19 22:57:51.081391159;8;62;250;1162526136716;2006-11-03 03:55:36.716;188;47;47;47;47
2006-09-19 22:57:51.175017146;8;62;249;1162526435716;2006-11-03 04:00:35.716;187;39;46;46;56
2006-09-19 22:57:51.229188704;8;62;247;1162526608716;2006-11-03 04:03:28.716;185;88;36;27;34
2006-09-19 22:57:51.324067213;8;62;246;1162526911716;2006-11-03 04:08:31.716;184;53;46;46;39
2006-09-19 22:57:51.516329274;8;50;245;1162527525716;2006-11-03 04:18:45.716;195;93;20;45;37
2006-09-19 22:57:51.578015961;8;61;243;1162527722716;2006-11-03 04:22:02.716;182;57;44;45;36
2006-09-19 22:57:51.817560711;8;60;242;1162528487716;2006-11-03 04:34:47.716;182;50;45;45;42
2006-09-19 22:57:52.120357800;8;60;240;1162529454716;2006-11-03 04:50:54.716;180;57;45;42;36
2006-09-19 22:57:52.415013500;8;60;239;1162530395716;2006-11-03 05:06:35.716;179;86;23;35;35
2006-09-19 22:57:52.523669746;8;60;238;1162530742716;2006-11-03 05:12:22.716;178;76;28;40;34
2006-09-19 22:57:52.647982512;8;59;236;1162531139716;2006-11-03 05:18:59.716;177;79;21;43;34
2006-09-19 22:57:52.844002137;8;59;235;1162531765716;2006-11-03 05:29:25.716;176;58;40;44;34
2006-09-19 22:58:05.729630913;7;29;233;1162572916716;2006-11-03 16:55:16.716;204;53;51;51;49
2006-09-19 22:58:08.523693404;7;58;232;1162581839716;2006-11-03 19:23:59.716;174;39;43;43;49
2006-09-19 22:58:09.122085584;7;46;231;1162583750716;2006-11-03 19:55:50.716;185;39;46;46;54
2006-09-19 22:58:09.417054414;7;46;229;1162584692716;2006-11-03 20:11:32.716;183;51;45;45;42
2006-09-19 22:58:09.519134922;7;57;228;1162585018716;2006-11-03 20:16:58.716;171;40;42;42;47
2006-09-19 22:58:09.563599438;7;57;227;1162585160716;2006-11-03 20:19:20.716;170;85;22;37;26
2006-09-19 22:58:09.613074040;7;56;225;1162585318716;2006-11-03 20:21:58.716;169;47;42;42;38
2006-09-19 22:58:09.680397074;7;56;224;1162585533716;2006-11-03 20:25:33.716;168;53;42;41;32
2006-09-19 22:58:09.951567994;7;56;223;1162586399716;2006-11-03 20:39:59.716;167;59;35;40;33
2006-09-19 22:58:10.006992073;7;55;221;1162586576716;2006-11-03 20:42:56.716;166;50;41;41;34
2006-09-19 22:58:10.097799887;7;55;220;1162586866716;2006-11-03 20:47:46.716;165;46;41;41;37
2006-09-19 22:58:10.143203794;7;55;219;1162587011716;2006-11-03 20:50:11.716;164;51;41;41;31
2006-09-19 22:58:10.146961359;7;54;218;1162587023716;2006-11-03 20:50:23.716;164;41;41;41;41
2006-09-19 22:58:10.155729010;7;54;216;1162587051716;2006-11-03 20:50:51.716;162;56;35;39;32
2006-09-19 22:58:10.176395615;7;54;215;1162587117716;2006-11-03 20:51:57.716;161;64;28;39;30
2006-09-19 22:58:10.178274398;7;54;214;1162587123716;2006-11-03 20:52:03.716;160;45;40;40;35
2006-09-19 22:58:10.205829872;7;53;213;1162587211716;2006-11-03 20:53:31.716;160;32;40;40;48
2006-09-19 22:58:10.360203156;7;53;212;1162587704716;2006-11-03 21:01:44.716;159;76;28;29;26
